5700 -9303.9389
5701 -9307.5586
5702 -9307.5232
5703 -9307.5585
5704 -9307.5586
5705 -9307.5586
5706 -9307.5586
5707 -9307.5586
5708 -9303.6564
5709 -9307.6043
5710 -9307.6039
5711 -9307.6044
5712 -9307.6043
5713 -9307.6044
5714 -9302.5432
5715 -9307.6383
5716 -9307.6412
5717 -9302.0524
5718 -9307.6753
5719 -9307.6793
5720 -9304.8331
5721 -9307.7422
5722 -9307.7144
5723 -9307.7419
5724 -9307.7423
5725 -9307.7423
5726 -9307.7422
5727 -9307.7423
5728 -9304.1003
5729 -9307.7924
5730 -9307.7561
5731 -9307.7924
5732 -9307.7925
5733 -9307.7925
5734 -9307.7925
5735 -9307.7925
5736 -9304.8434
5737 -9307.8485
5738 -9303.3323
5739 -9307.8856
5740 -9307.8872
5741 -9307.8866
5742 -9307.8873
5743 -9307.8872
5744 -9307.8873
5745 -9303.4610
5746 -9307.9223
5747 -9307.9242
5748 -9304.6727
5749 -9307.9677
5750 -9307.9350
5751 -9307.9674
5752 -9307.9676
5753 -9307.9676
5754 -9307.9677
5755 -9305.3167
5756 -9308.0164
5757 -9307.9893
5758 -9308.0153
5759 -9308.0164
5760 -9308.0163
5761 -9308.0164
5762 -9305.3818
5763 -9308.0624
5764 -9308.0360
5765 -9308.0619
5766 -9308.0624
5767 -9308.0624
5768 -9308.0624
5769 -9308.0623
5770 -9308.0624
5771 -9305.4582
5772 -9308.1075
5773 -9308.0819
5774 -9308.1072
5775 -9308.1075
5776 -9305.8576
5777 -9308.1550
5778 -9308.1316
5779 -9308.1547
5780 -9308.1550
5781 -9308.1550
5782 -9308.1550
5783 -9308.1550
5784 -9306.8123
5785 -9308.2190
5786 -9308.2049
5787 -9308.2189
5788 -9308.2190
5789 -9308.2190
5790 -9308.2190
5791 -9306.4061
5792 -9308.2688
5793 -9308.2493
5794 -9308.2687
5795 -9308.2687
5796 -9308.2687
5797 -9308.2688
5798 -9306.3892
5799 -9308.3143
5800 -9308.2955
5801 -9308.3142
5802 -9308.3142
5803 -9308.3143
5804 -9308.3143
5805 -9306.8024
5806 -9308.3654
5807 -9308.3494
5808 -9308.3651
5809 -9308.3653
5810 -9306.9898
5811 -9308.4158
5812 -9308.4015
5813 -9308.4153
5814 -9308.4158
5815 -9307.0970
5816 -9308.4653
5817 -9308.4517
5818 -9308.4651
5819 -9308.4653
5820 -9308.4653
5821 -9308.4653
5822 -9308.4653
5823 -9307.2876
5824 -9308.5177
5825 -9308.5052
5826 -9308.5176
5827 -9308.5177
5828 -9307.4521
5829 -9308.5695
5830 -9308.5587
5831 -9308.5695
5832 -9308.5695
5833 -9308.5695
5834 -9307.5701
5835 -9308.6194
5836 -9308.6091
5837 -9308.6193
5838 -9308.6194
5839 -9307.3816
5840 -9308.6623
5841 -9308.6498
5842 -9308.6622
5843 -9308.6623
5844 -9308.6623
5845 -9307.6491
5846 -9308.7091
5847 -9308.6987
5848 -9308.7090
5849 -9308.7090
5850 -9308.7090
5851 -9308.7091
5852 -9307.9122
5853 -9308.7617
5854 -9308.7529
5855 -9308.7616
5856 -9308.7617
5857 -9308.7617
5858 -9308.0246
5859 -9308.8138
5860 -9308.8062
5861 -9308.8138
5862 -9308.8138
5863 -9308.8138
5864 -9308.1852
5865 -9308.8693
5866 -9308.8631
5867 -9308.8694
5868 -9308.8693
5869 -9308.8694
5870 -9308.2546
5871 -9308.9204
5872 -9308.9139
5873 -9308.9204
5874 -9308.9203
5875 -9308.9204
5876 -9308.3787
5877 -9308.9716
5878 -9308.9660
5879 -9308.9716
5880 -9308.9716
5881 -9308.9716
5882 -9308.9716
5883 -9308.4273
5884 -9309.0241
5885 -9309.0185
5886 -9309.0243
5887 -9309.0243
5888 -9308.4888
5889 -9309.0744
5890 -9309.0688
5891 -9309.0744
5892 -9309.0744
5893 -9309.0744
5894 -9308.5615
5895 -9309.1228
5896 -9309.1177
5897 -9309.1230
5898 -9309.1229
5899 -9309.1230
5900 -9308.5731
5901 -9309.1692
5902 -9309.1637
5903 -9309.1690
5904 -9309.1690
5905 -9309.1692
5906 -9308.4614
5907 -9309.2101
5908 -9309.2031
5909 -9309.2101
5910 -9308.7706
5911 -9309.2591
5912 -9309.2542
5913 -9309.2591
5914 -9308.7902
5915 -9309.3073
5916 -9309.3026
5917 -9309.3074
5918 -9309.3074
5919 -9309.3074
5920 -9308.7220
5921 -9309.3497
5922 -9309.3449
5923 -9309.3497
5924 -9309.3497
5925 -9309.3497
5926 -9308.7428
5927 -9309.3917
5928 -9309.3855
5929 -9309.3917
5930 -9309.3918
5931 -9309.3917
5932 -9309.3918
5933 -9308.7553
5934 -9309.4349
5935 -9309.4278
5936 -9309.4346
5937 -9309.4349
5938 -9309.4349
5939 -9308.6908
5940 -9309.4737
5941 -9309.4670
5942 -9309.4733
5943 -9309.4737
5944 -9309.4736
5945 -9309.4737
5946 -9308.6622
5947 -9309.5139
5948 -9309.5061
5949 -9309.5140
5950 -9309.5140
5951 -9309.5138
5952 -9309.5140
5953 -9308.5926
5954 -9309.5498
5955 -9309.5406
5956 -9309.5498
5957 -9309.5498
5958 -9308.5146
5959 -9309.5875
5960 -9309.5772
5961 -9309.5873
5962 -9309.5875
5963 -9308.4518
5964 -9309.6264
5965 -9309.6145
5966 -9309.6261
5967 -9309.6264
5968 -9309.6264
5969 -9308.3377
5970 -9309.6641
5971 -9309.6518
5972 -9309.6642
5973 -9309.6641
5974 -9309.6642
5975 -9308.3305
5976 -9309.7015
5977 -9309.6877
5978 -9309.7015
5979 -9309.7015
5980 -9309.7015
5981 -9307.9000
5982 -9309.7345
5983 -9309.7167
5984 -9309.7345
5985 -9309.7346
5986 -9309.7346
5987 -9309.7346
5988 -9309.7346
5989 -9309.7346
5990 -9309.7346
5991 -9307.2538
5992 -9309.7686
5993 -9309.7436
5994 -9309.7683
5995 -9309.7686
5996 -9309.7686
5997 -9309.7686
5998 -9309.7686
5999 -9307.2946
6000 -9309.8060
6001 -9309.7828
6002 -9309.8059
6003 -9309.8060
6004 -9309.8060
6005 -9309.8060
6006 -9309.8060
6007 -9307.5596
6008 -9309.8480
6009 -9309.8253
6010 -9309.8478
6011 -9309.8479
6012 -9309.8479
6013 -9309.8480
6014 -9307.5383
6015 -9309.8861
6016 -9307.8989
6017 -9309.9274
6018 -9308.0363
6019 -9309.9690
6020 -9309.9500
6021 -9309.9688
6022 -9309.9689
6023 -9309.9689
6024 -9309.9690
6025 -9307.8525
6026 -9310.0068
6027 -9309.9858
6028 -9310.0070
6029 -9310.0072
6030 -9310.0072
6031 -9310.0072
6032 -9310.0071
6033 -9310.0072
6034 -9307.7435
6035 -9310.0395
6036 -9310.0167
6037 -9310.0394
6038 -9310.0396
6039 -9310.0396
6040 -9310.0396
6041 -9308.3155
6042 -9310.0790
6043 -9308.4981
6044 -9310.1227
6045 -9310.1074
6046 -9310.1230
6047 -9310.1230
6048 -9310.1230
6049 -9310.1230
6050 -9308.3830
6051 -9310.1603
6052 -9310.1430
6053 -9310.1607
6054 -9310.1608
6055 -9310.1608
6056 -9310.1608
6057 -9308.5011
6058 -9310.1966
6059 -9310.1798
6060 -9310.1964
6061 -9310.1965
6062 -9310.1965
6063 -9310.1966
6064 -9308.5805
6065 -9310.2364
6066 -9310.2197
6067 -9310.2358
6068 -9310.2363
6069 -9310.2364
6070 -9310.2364
6071 -9308.2976
6072 -9310.2702
6073 -9310.2492
6074 -9310.2695
6075 -9310.2702
6076 -9310.2702
6077 -9310.2702
6078 -9308.6135
6079 -9310.3052
6080 -9310.2895
6081 -9310.3049
6082 -9310.3050
6083 -9310.3052
6084 -9310.3052
6085 -9308.8036
6086 -9310.3457
6087 -9310.3312
6088 -9310.3457
6089 -9066.3394
6090 -9308.4522
6091 -9310.3824
6092 -9167.3161
6093 -9309.4991
6094 -9310.4450
6095 -9253.2901
6096 -9310.2806
6097 -9310.5269
6098 -9279.6396
6099 -9310.5592
6100 -9310.6301
6101 -9286.1290
6102 -9310.6869
6103 -9310.7310
6104 -9290.8758
6105 -9310.8080
6106 -9310.8329
6107 -9290.3355
6108 -9310.8837
6109 -9310.9193
6110 -9286.9345
6111 -9310.9183
6112 -9310.9852
6113 -9310.9844
6114 -9310.9852
6115 -9310.9852
6116 -9287.0472
6117 -9310.9662
6118 -9311.0426
6119 -9311.0415
6120 -9311.0423
6121 -9311.0426
6122 -9288.0203
6123 -9311.0220
6124 -9311.0958
6125 -9311.0947
6126 -9311.0956
6127 -9311.0958
6128 -9286.7451
6129 -9311.0567
6130 -9311.1439
6131 -9311.1433
6132 -9311.1439
6133 -9311.1439
6134 -9311.1439
6135 -9287.9855
6136 -9311.1003
6137 -9311.1866
6138 -9294.7953
6139 -9311.1879
6140 -9311.2332
6141 -9311.2326
6142 -9311.2332
6143 -9311.2332
6144 -9311.2332
6145 -9295.7172
6146 -9311.2285
6147 -9311.2739
6148 -9311.2736
6149 -9311.2739
6150 -9311.2740
6151 -9311.2739
6152 -9311.2740
6153 -9296.5236
6154 -9311.2612
6155 -9311.3086
6156 -9311.3080
6157 -9311.3086
6158 -9311.3085
6159 -9311.3086
6160 -9299.1015
6161 -9311.3100
6162 -9311.3429
6163 -9311.3425
6164 -9311.3429
6165 -9311.3429
6166 -9302.2730
6167 -9311.3662
6168 -9311.3822
6169 -9311.3821
6170 -9311.3822
6171 -9311.3822
6172 -9311.3821
6173 -9311.3822
6174 -9302.2312
6175 -9311.3993
6176 -9311.4172
6177 -9311.4170
6178 -9311.4172
6179 -9311.4172
6180 -9311.4172
6181 -9300.9218
6182 -9311.4175
6183 -9311.4465
6184 -9303.3234
6185 -9311.4656
6186 -9311.4802
6187 -9311.4803
6188 -9311.4802
6189 -9311.4803
6190 -9304.8191
6191 -9311.5069
6192 -9311.5150
6193 -9304.7297
6194 -9311.5464
6195 -9311.5538
6196 -9311.5534
6197 -9311.5539
6198 -9311.5538
6199 -9311.5539
6200 -9305.5522
6201 -9311.5926
6202 -9311.5964
6203 -9311.5964
6204 -9311.5964
6205 -9311.5964
6206 -9311.5964
6207 -9305.8283
6208 -9311.6373
6209 -9311.6395
6210 -9305.0357
6211 -9311.6742
6212 -9311.6801
6213 -9304.4643
6214 -9311.7111
6215 -9311.7196
6216 -9311.7191
6217 -9311.7197
6218 -9303.0484
6219 -9311.7382
6220 -9311.7535
6221 -9303.4076
6222 -9311.7742
6223 -9311.7890
6224 -9311.7887
6225 -9311.7891
6226 -9311.7890
6227 -9311.7890
6228 -9311.7891
6229 -9304.1845
6230 -9311.8132
6231 -9311.8249
6232 -9311.8246
6233 -9311.8248
6234 -9311.8249
6235 -9311.8249
6236 -9311.8249
6237 -9305.4799
6238 -9311.8564
6239 -9311.8626
6240 -9311.8624
6241 -9311.8625
6242 -9311.8625
6243 -9311.8626
6244 -9305.3678
6245 -9311.8888
6246 -9311.8964
6247 -9311.8960
6248 -9311.8964
6249 -9311.8964
6250 -9311.8964
6251 -9306.1599
6252 -9311.9259
6253 -9311.9318
6254 -9311.9313
6255 -9311.9318
6256 -9311.9318
6257 -9311.9318
6258 -9305.7821
6259 -9311.9548
6260 -9311.9625
6261 -9311.9624
6262 -9311.9625
6263 -9311.9625
6264 -9311.9625
6265 -9306.1761
6266 -9311.9871
6267 -9311.9938
6268 -9311.9934
6269 -9311.9938
6270 -9311.9938
6271 -9311.9937
6272 -9311.9938
6273 -9306.5219
6274 -9312.0181
6275 -9312.0240
6276 -9312.0238
6277 -9312.0239
6278 -9312.0239
6279 -9312.0240
6280 -9306.5600
6281 -9312.0487
6282 -9312.0545
6283 -9305.8134
6284 -9312.0700
6285 -9312.0808
6286 -9312.0804
6287 -9312.0808
6288 -9312.0808
6289 -9312.0808
6290 -9312.0808
6291 -9307.4641
6292 -9312.1109
6293 -9312.1135
6294 -9312.1133
6295 -9312.1135
6296 -9312.1135
6297 -9312.1135
6298 -9307.9417
6299 -9312.1460
6300 -9312.1476
6301 -9308.3295
6302 -9312.1836
6303 -9312.1841
6304 -9312.1832
6305 -9312.1840
6306 -9312.1841
6307 -9312.1841
6308 -9308.6468
6309 -9312.2207
6310 -9312.2212
6311 -9312.2212
6312 -9312.2212
6313 -9308.9886
6314 -9312.2585
6315 -9312.2586
6316 -9312.2585
6317 -9312.2586
6318 -9308.5140
6319 -9312.2949
6320 -9312.2957
6321 -9312.2956
6322 -9312.2957
6323 -9312.2957
6324 -9308.6607
6325 -9312.3279
6326 -9312.3286
6327 -9312.3286
6328 -9312.3286
6329 -9308.8522
6330 -9312.3607
6331 -9312.3612
6332 -9312.3611
6333 -9312.3611
6334 -9312.3612
6335 -9309.5952
6336 -9312.3997
6337 -9312.3730
6338 -9312.3992
6339 -9312.3997
6340 -9312.3997
6341 -9309.4042
6342 -9312.4357
6343 -9312.4354
6344 -9312.4357
6345 -9312.4357
6346 -9312.4357
6347 -9312.4357
6348 -9312.4357
6349 -9309.1683
6350 -9312.4686
6351 -9312.4689
6352 -9312.4689
6353 -9312.4689
6354 -9312.4689
6355 -9312.4689
6356 -9309.1845
6357 -9312.5034
6358 -9312.5034
6359 -9312.5033
6360 -9312.5034
6361 -9312.5034
6362 -9312.5034
6363 -9308.7727
6364 -9312.5358
6365 -9312.5366
6366 -9308.8065
6367 -9312.5687
6368 -9312.5695
6369 -9312.5695
6370 -9312.5696
6371 -9312.5696
6372 -9308.0186
6373 -9312.5954
6374 -9312.5988
6375 -9312.5990
6376 -9312.5990
6377 -9312.5990
6378 -9308.1623
6379 -9312.6251
6380 -9312.6281
6381 -9312.6281
6382 -9312.6281
6383 -9312.6281
6384 -9308.8082
6385 -9312.6604
6386 -9312.6614
6387 -9312.6611
6388 -9312.6616
6389 -9312.6615
6390 -9312.6615
6391 -9309.5488
6392 -9312.7018
6393 -9312.6706
6394 -9312.7014
6395 -9312.7018
6396 -9312.7017
6397 -9312.7018
6398 -9312.7018
6399 -9309.0726
6400 -9312.7357
6401 -9312.7363
6402 -9312.7362
6403 -9312.7363
6404 -9312.7363
6405 -9308.7559
6406 -9312.7652
6407 -9312.7668
6408 -9312.7668
6409 -9312.7668
6410 -9312.7669
6411 -9312.7668
6412 -9312.7669
6413 -9309.3426
6414 -9312.7997
6415 -9312.8001
6416 -9312.7995
6417 -9312.8001
6418 -9312.8001
6419 -9312.8001
6420 -9309.7007
6421 -9312.8328
6422 -9312.8328
6423 -9312.8330
6424 -9312.8330
6425 -9312.8330
6426 -9312.8330
6427 -9310.3378
6428 -9312.8663
6429 -9312.8413
6430 -9312.8663
6431 -9310.8093
6432 -9312.8990
6433 -9312.8785
6434 -9312.8989
6435 -9312.8991
6436 -9312.8991
6437 -9312.8991
6438 -9310.7254
6439 -9312.9336
6440 -9312.9115
6441 -9312.9333
6442 -9312.9336
6443 -9312.9336
6444 -9312.9336
6445 -9311.3623
6446 -9312.9748
6447 -9312.9583
6448 -9312.9746
6449 -9312.9748
6450 -9311.6753
6451 -9313.0171
6452 -9313.0042
6453 -9313.0170
6454 -9313.0172
6455 -9311.5554
6456 -9313.0539
6457 -9313.0389
6458 -9313.0533
6459 -9313.0539
6460 -9313.0539
6461 -9313.0539
6462 -9313.0539
6463 -9312.1800
6464 -9313.1036
6465 -9313.0940
6466 -9313.1035
6467 -9313.1036
6468 -9313.1036
6469 -9312.3628
6470 -9313.1634
6471 -9313.1560
6472 -9313.1633
6473 -9313.1634
6474 -9312.4621
6475 -9313.2228
6476 -9313.2156
6477 -9313.2227
6478 -9313.2228
6479 -9313.2228
6480 -9312.6270
6481 -9313.2851
6482 -9313.2795
6483 -9313.2852
6484 -9313.2852
6485 -9313.2852
6486 -9313.2852
6487 -9312.7857
6488 -9313.3474
6489 -9313.3428
6490 -9313.3476
6491 -9313.3476
6492 -9313.3476
6493 -9313.3476
6494 -9313.3476
6495 -9312.8026
6496 -9313.4045
6497 -9313.3985
6498 -9313.4045
6499 -9313.4046
6500 -9312.9638
6501 -9313.4631
6502 -9313.4575
6503 -9313.4631
6504 -9313.0962
6505 -9313.5226
6506 -9313.5190
6507 -9313.5227
6508 -9313.5226
6509 -9313.5227
6510 -9008.5690
6511 -9311.0516
6512 -9313.5557
6513 -9200.5714
6514 -9312.8078
6515 -9313.5941
6516 -9278.9998
6517 -9313.4886
6518 -9313.6426
6519 -9313.6421
6520 -9313.6426
6521 -9313.6426
6522 -9298.4876
6523 -9313.6764
6524 -9313.7041
6525 -9313.7039
6526 -9313.7041
6527 -9313.7041
6528 -9313.7041
6529 -9302.3826
6530 -9313.7439
6531 -9313.7596
6532 -9313.7595
6533 -9313.7597
6534 -9313.7596
6535 -9313.7597
6536 -9307.6907
6537 -9313.8278
6538 -9313.8276
6539 -9313.8279
6540 -9313.8279
6541 -9309.7889
6542 -9313.9052
6543 -9313.8641
6544 -9313.9050
6545 -9313.9053
6546 -9313.9052
6547 -9313.9053
6548 -9310.9362
6549 -9313.9860
6550 -9311.2692
6551 -9314.0606
6552 -9314.0335
6553 -9314.0607
6554 -9314.0608
6555 -9314.0605
6556 -9314.0608
6557 -9312.3994
6558 -9314.1461
6559 -9314.1284
6560 -9314.1457
6561 -9314.1461
6562 -9314.1461
6563 -9314.1461
6564 -9312.8410
6565 -9314.2384
6566 -9314.2247
6567 -9314.2383
6568 -9314.2384
6569 -9314.2384
6570 -9314.2384
6571 -9312.9753
6572 -9314.3245
6573 -9314.3110
6574 -9314.3243
6575 -9314.3245
6576 -9313.3687
6577 -9314.4136
6578 -9314.4039
6579 -9314.4135
6580 -9314.4136
6581 -9314.4135
6582 -9314.4136
6583 -9313.5187
6584 -9314.4994
6585 -9314.4900
6586 -9314.4993
6587 -9314.4993
6588 -9314.4994
6589 -9313.7069
6590 -9314.5841
6591 -9314.5756
6592 -9314.5841
6593 -9314.5841
6594 -9314.5841
6595 -9314.5841
6596 -9314.5841
6597 -9313.9753
6598 -9314.6732
6599 -9314.6671
6600 -9314.6733
6601 -9314.6733
6602 -9314.6733
6603 -9314.1208
6604 -9314.7595
6605 -9314.7531
6606 -9314.7595
6607 -9314.7595
6608 -9314.7596
6609 -9314.7596
6610 -9314.2826
6611 -9314.8487
6612 -9314.8439
6613 -9314.8489
6614 -9314.8489
6615 -9314.8489
6616 -9314.8489
6617 -9314.3911
6618 -9314.9353
6619 -9314.9309
6620 -9314.9351
6621 -9314.9353
6622 -9314.9353
6623 -9314.9353
6624 -9314.3970
6625 -9315.0151
6626 -9315.0092
6627 -9315.0151
6628 -9315.0151
6629 -9315.0151
6630 -9314.3994
6631 -9315.0898
6632 -9315.0834
6633 -9315.0897
6634 -9315.0898
6635 -9315.0897
6636 -9315.0898
6637 -9314.3999
6638 -9315.1582
6639 -9315.1509
6640 -9315.1581
6641 -9315.1582
6642 -9315.1582
6643 -9315.1582
6644 -9314.4748
6645 -9315.2280
6646 -9315.2211
6647 -9315.2280
6648 -9315.2280
6649 -9315.2280
6650 -9314.4662
6651 -9315.2953
6652 -9315.2877
6653 -9315.2953
6654 -9315.2953
6655 -9315.2953
6656 -9314.3497
6657 -9315.3536
6658 -9315.3435
6659 -9315.3533
6660 -9315.3536
6661 -9315.3536
6662 -9315.3536
6663 -9315.3536
6664 -9315.3536
6665 -9315.3536
6666 -9314.1582
6667 -9315.4105
6668 -9315.3986
6669 -9315.4105
6670 -9315.4106
6671 -9315.4105
6672 -9315.4106
6673 -9313.8787
6674 -9315.4644
6675 -9315.4492
6676 -9315.4641
6677 -9315.4643
6678 -9315.4644
6679 -9315.4644
6680 -9313.8119
6681 -9315.5222
6682 -9315.5053
6683 -9315.5222
6684 -9315.5222
6685 -9315.5222
6686 -9315.5222
6687 -9313.2379
6688 -9315.5758
6689 -9313.4244
6690 -9315.6291
6691 -9313.0575
6692 -9315.6735
6693 -9313.6544
6694 -9315.7231
6695 -9313.8874
6696 -9315.7736
6697 -9313.9045
6698 -9315.8202
6699 -9315.8023
6700 -9315.8199
6701 -9315.8202
6702 -9315.8202
6703 -9315.8202
6704 -9315.8202
6705 -9315.8202
6706 -9314.0912
6707 -9315.8689
6708 -9315.8517
6709 -9315.8685
6710 -9315.8689
6711 -9315.8689
6712 -9315.8689
6713 -9315.8689
6714 -9315.8689
6715 -9314.0383
6716 -9315.9125
6717 -9315.8933
6718 -9315.9120
6719 -9315.9125
6720 -9315.9125
6721 -9315.9125
6722 -9315.9125
6723 -9314.1856
6724 -9315.9544
6725 -9315.9363
6726 -9315.9542
6727 -9315.9544
6728 -9315.9544
6729 -9315.9544
6730 -9314.3442
6731 -9315.9965
6732 -9315.9793
6733 -9315.9964
6734 -9315.9965
6735 -9315.9965
6736 -9315.9965
6737 -9314.3920
6738 -9316.0378
6739 -9316.0211
6740 -9316.0376
6741 -9316.0378
6742 -9316.0378
6743 -9316.0378
6744 -9314.4229
6745 -9316.0764
6746 -9316.0601
6747 -9316.0762
6748 -9316.0764
6749 -9316.0764
6750 -9316.0764
6751 -9314.6609
6752 -9316.1189
6753 -9316.1045
6754 -9316.1187
6755 -9316.1188
6756 -9316.1189
6757 -9314.5386
6758 -9316.1571
6759 -9316.1410
6760 -9316.1570
6761 -9316.1571
6762 -9316.1571
6763 -9316.1571
6764 -9314.6896
6765 -9316.1964
6766 -9316.1820
6767 -9316.1961
6768 -9316.1964
6769 -9316.1964
6770 -9316.1964
6771 -9314.8311
6772 -9316.2368
6773 -9316.2227
6774 -9316.2367
6775 -9316.2368
6776 -9316.2368
6777 -9316.2368
6778 -9314.6065
6779 -9316.2711
6780 -9316.2543
6781 -9316.2709
6782 -9316.2711
6783 -9316.2711
6784 -9316.2711
6785 -9314.5995
6786 -9316.3045
6787 -9316.2874
6788 -9316.3042
6789 -9316.3045
6790 -9316.3046
6791 -9316.3045
6792 -9316.3046
6793 -9314.5196
6794 -9316.3349
6795 -9316.3162
6796 -9316.3347
6797 -9316.3349
6798 -9316.3349
6799 -9316.3349
6800 -9316.3349
6801 -9314.9384
6802 -9316.3712
6803 -9316.3564
6804 -9316.3712
6805 -9316.3713
6806 -9316.3712
6807 -9316.3713
6808 -9315.0473
6809 -9316.4067
6810 -9316.3948
6811 -9316.4068
6812 -9316.4069
6813 -9316.4069
6814 -9316.4070
6815 -9316.4067
6816 -9316.4070
6817 -9315.0875
6818 -9316.4438
6819 -9316.4309
6820 -9316.4437
6821 -9316.4438
6822 -9316.4438
6823 -9316.4438
6824 -9314.8422
6825 -9316.4775
6826 -9316.4615
6827 -9316.4776
6828 -9316.4776
6829 -9316.4777
6830 -9316.4777
6831 -9316.4776
6832 -9316.4777
6833 -9314.4669
6834 -9316.5047
6835 -9316.4846
6836 -9316.5045
6837 -9316.5047
6838 -9316.5048
6839 -9316.5048
6840 -9316.5048
6841 -9313.6143
6842 -9316.5247
6843 -9316.5259
6844 -9313.9955
6845 -9316.5505
6846 -9316.5509
6847 -9313.8471
6848 -9316.5743
6849 -9316.5748
6850 -9313.7402
6851 -9316.5995
6852 -9316.6001
6853 -9316.5996
6854 -9316.6001
6855 -9316.6001
6856 -9316.6001
6857 -9312.9089
6858 -9316.6161
6859 -9316.6205
6860 -9316.6200
6861 -9316.6205
6862 -9312.0081
6863 -9316.6286
6864 -9316.6384
6865 -9316.6378
6866 -9316.6384
6867 -9316.6384
6868 -9316.6384
6869 -9311.3523
6870 -9316.6430
6871 -9316.6552
6872 -9316.6550
6873 -9316.6552
6874 -9316.6552
6875 -9316.6552
6876 -9311.4224
6877 -9316.6650
6878 -9316.6749
6879 -9316.6751
6880 -9316.6752
6881 -9316.6750
6882 -9316.6752
6883 -9311.5054
6884 -9316.6858
6885 -9316.6954
6886 -9316.6950
6887 -9316.6955
6888 -9316.6955
6889 -9316.6955
6890 -9316.6955
6891 -9309.2004
6892 -9316.6905
6893 -9316.7140
6894 -9316.7141
6895 -9316.7141
6896 -9316.7141
6897 -9306.1048
6898 -9316.6906
6899 -9316.7320
6900 -9316.7316
6901 -9316.7320
6902 -9316.7320
6903 -9316.7320
6904 -9305.4774
6905 -9316.7004
6906 -9316.7486
6907 -9316.7483
6908 -9316.7486
6909 -9316.7486
6910 -9316.7486
6911 -9302.6217
6912 -9316.6955
6913 -9316.7647
6914 -9316.7638
6915 -9316.7648
6916 -9316.7647
6917 -9316.7648
6918 -9306.0814
6919 -9316.7392
6920 -9316.7826
6921 -9316.7818
6922 -9316.7826
6923 -9316.7826
6924 -9316.7826
6925 -9307.0918
6926 -9316.7662
6927 -9316.8008
6928 -9316.8004
6929 -9316.8010
6930 -9316.8011
6931 -9316.8011
6932 -9316.8011
6933 -9308.5627
6934 -9316.7946
6935 -9316.8209
6936 -9316.8207
6937 -9316.8209
6938 -9316.8209
6939 -9309.1358
6940 -9316.8162
6941 -9316.8398
6942 -9316.8395
6943 -9316.8397
6944 -9316.8398
6945 -9316.8398
6946 -9316.8398
6947 -9308.2321
6948 -9316.8257
6949 -9316.8564
6950 -9316.8562
6951 -9316.8564
6952 -9316.8564
6953 -9316.8564
6954 -9308.0323
6955 -9316.8358
6956 -9316.8709
6957 -9316.8707
6958 -9316.8710
6959 -9316.8710
6960 -9316.8710
6961 -9309.4475
6962 -9316.8606
6963 -9316.8858
6964 -9316.8858
6965 -9316.8859
6966 -9316.8858
6967 -9316.8859
6968 -9309.4686
6969 -9316.8689
6970 -9316.8984
6971 -9316.8985
6972 -9316.8986
6973 -9316.8986
6974 -9316.8986
6975 -9316.8986
6976 -9316.8986
6977 -9316.8986
6978 -9313.2873
6979 -9316.9220
6980 -9316.9243
6981 -9316.9243
6982 -9316.9243
6983 -9316.9243
6984 -9316.9243
6985 -9313.2387
6986 -9316.9532
6987 -9316.9540
6988 -9314.3003
6989 -9316.9923
6990 -9316.9654
6991 -9316.9920
6992 -9316.9923
6993 -9316.9923
6994 -9316.9923
6995 -9316.9923
6996 -9316.9923
6997 -9313.8574
6998 -9317.0234
6999 -9317.0232
7000 -9317.0235
7001 -9317.0235
7002 -9317.0236
7003 -9317.0236
7004 -9317.0236
7005 -9314.1667
7006 -9317.0523
7007 -9317.0526
7008 -9317.0526
7009 -9317.0526
7010 -9317.0526
7011 -9317.0526
7012 -9314.5541
7013 -9317.0836
7014 -9317.0835
7015 -9317.0836
7016 -9317.0836
7017 -9317.0837
7018 -9314.5760
7019 -9317.1123
7020 -9317.1123
7021 -9317.1124
7022 -9317.1124
7023 -9317.1124
7024 -9317.1124
7025 -9317.1124
7026 -9317.1124
7027 -9314.9195
7028 -9317.1437
7029 -9317.1212
7030 -9317.1435
7031 -9317.1435
7032 -9317.1437
7033 -9317.1437
7034 -9315.6735
7035 -9317.1816
7036 -9317.1816
7037 -9317.1816
7038 -9317.1816
7039 -9317.1816
7040 -9317.1816
7041 -9317.1816
7042 -9315.5391
7043 -9317.2148
7044 -9316.0088
7045 -9317.2502
7046 -9317.2376
7047 -9317.2500
7048 -9317.2502
7049 -9317.2502
7050 -9317.2502
7051 -9316.0303
7052 -9317.2825
7053 -9316.4748
7054 -9317.3226
7055 -9317.3142
7056 -9317.3225
7057 -9317.3226
7058 -9316.7761
7059 -9317.3717
7060 -9317.3666
7061 -9317.3716
7062 -9317.3718
7063 -9317.3718
7064 -9316.8973
7065 -9317.4194
7066 -9317.1158
7067 -9317.4730
7068 -9317.4698
7069 -9317.4730
7070 -9317.4729
7071 -9317.4730
7072 -9317.4730
7073 -9317.4730
7074 -8807.0411
7075 -9313.0905
7076 -9317.5018
7077 -9317.5044
7078 -9261.0374
7079 -9317.1889
7080 -9317.5367
7081 -9317.5364
7082 -9317.5367
7083 -9317.5367
7084 -9317.5367
7085 -9297.8425
7086 -9317.5057
7087 -9317.5762
7088 -9317.5760
7089 -9317.5762
7090 -9317.5762
7091 -9317.5763
7092 -9317.5763
7093 -9317.5763
7094 -9308.5809
7095 -9317.6217
7096 -9317.6302
7097 -9317.6297
7098 -9317.6302
7099 -9317.6302
